Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
162,Asellina,"420 Park Ave S New York City, NY 10016-8403",+1 212-317-2908,Italian;Gluten Free Options;Vegetarian Friendly,07:00 AM,11:30 PM,07:00 AM,10:00 PM,No
163,Famous Famiglia,"686 8th Ave New York City, NY 10036-7114",+1 212-382-3030,Italian;Pizza;Fast Food,09:00 AM,03:00 AM,09:00 AM,12:30 AM,Yes
164,Victor's Cafe,"236 W 52nd St New York City, NY 10019-5822",+1 212-586-7714,Latin;Spanish;Cuban,11:45 AM,12:00 AM,11:45 AM,11:00 PM,Yes
165,The Falafel Shop,"127 Rivington St New York City, NY 10002-2316",+1 212-466-1222,Fast Food;Mediterranean;Middle Eastern,10:00 AM,04:00 AM,10:00 AM,01:00 AM,No
166,The Mercer Kitchen,"99 Prince St New York City, NY 10012-3218",+1 212-966-5454,American;Vegetarian Friendly;Vegan Options,07:00 AM,01:00 AM,07:00 AM,11:00 PM,No
167,Saigon Market,"93 University Pl New York City, NY 10003-4505",+1 212-982-3691,Asian;Vietnamese;Vegetarian Friendly,11:30 AM,12:00 AM,11:30 AM,11:00 PM,Yes
168,The MasalaWala,"179 Essex St New York City, NY 10002-1547",+1 212-358-9300,Indian;Vegetarian Friendly;Vegan Options,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
169,Food Gallery 32,"11 W 32nd St New York City, NY 10001-3819",+1 212-967-1678,Asian;Korean,11:00 AM,12:00 AM,11:00 AM,12:00 AM,Yes
170,Eatsa,"285 Madison Ave New York City, NY 10017-6401",NaN,Vegetarian Friendly,NaN,NaN,NaN,NaN,No
171,Blarney Stone Bar & Restaurant,"410 8th Ave New York City, NY 10001-1832",+1 212-594-5100,Bar;Pub;American,11:00 AM,04:00 AM,12:00 PM,03:00 AM,Yes
172,Mad Dog & Beans,"83 Pearl St New York City, NY 10004-2602",+1 212-269-1177,Mexican;Latin;Central American,11:30 AM,02:00 AM,11:30 AM,11:30 PM,Yes
173,Cafemarie,"120 Macdougal St New York City, NY 10012-1246",+1 212-995-0400,NaN,NaN,NaN,NaN,NaN,No
174,Nonna's L.E.S. Pizzeria,"105 Clinton St New York City, NY 10002-3415",+1 212-477-2708,Italian;Pizza;Fast Food,11:00 AM,04:00 AM,11:00 AM,12:00 AM,Yes
175,Massoni,"11 E 31st St New York City, NY 10016-6701",+1 212-951-1141,Italian;Pizza;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
176,River Deli,"32 Joralemon St Brooklyn, NY 11201-4043",+1 718-254-9200,Italian;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
177,Lumpia Shack,"50 Greenwich Ave New York City, NY 10011-8310",+1 917-475-1621,Filipino;Asian,12:00 PM,09:00 PM,NaN,NaN,Yes
178,Mangia,"50 W 57th St New York City, NY 10019-3914",+1 212-582-5882,Cafe;Italian;International,09:00 AM,05:00 PM,NaN,NaN,Yes
179,Pret,"62 W 45th St New York City, NY 10036-4208",+1 212-847-0295,American;Cafe;Fast Food,08:00 AM,06:00 PM,08:00 AM,06:00 PM,Yes
180,Marea,"240 Central Park S New York City, NY 10019-1457",+1 212-582-5100,Italian;Seafood;Mediterranean,11:30 AM,11:30 PM,11:30 AM,10:30 PM,No
181,Spicy Bistro,"64 East 34 ST New York City, NY 10016-4317",+1 718-404-4842,American;Indian;Bar,NaN,NaN,NaN,NaN,No
182,Stella's Pizza,"110 9th Ave New York City, NY 10011-4951",+1 212-462-4444,Italian;Pizza,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
183,Sunrise Mart,"494 Broome St New York City, NY 10013-2213",+1 212-219-0033,Sushi;Japanese;Asian,10:00 AM,09:00 PM,10:00 AM,09:00 PM,Yes
184,Sunita Bar,"106 Norfolk St New York City, NY 10002-3320",+1 212-253-8860,International,06:00 PM,04:00 AM,NaN,NaN,No
185,Persepolis,"1407 2nd Ave New York City, NY 10021-3769",+1 212-535-1100,Middle Eastern;Persian;Vegetarian Friendly,12:00 PM,11:30 PM,12:00 PM,11:00 PM,Yes
186,SakaMai,"157 Ludlow St New York City, NY 10002-2290",+1 646-590-0684,Japanese;Asian;Sushi,06:00 PM,11:30 PM,05:30 PM,10:30 PM,Yes
187,Nom Wah Tea Parlor,"13 Doyers St New York City, NY 10013-5104",+1 212-962-6047,Chinese;Asian;Vegetarian Friendly,10:30 AM,10:00 PM,10:30 AM,09:00 PM,Yes
188,Great NY Noodletown,"28 1/2 Bowery New York City, NY 10013-5102",+1 212-349-0923,Chinese;Asian,09:00 AM,04:00 AM,09:00 AM,04:00 AM,Yes
189,Sociale,"72 Henry St Brooklyn, NY 11201-1712",+1 718-576-3588,Italian;Vegetarian Friendly;Gluten Free Options,11:00 AM,10:30 PM,11:00 AM,10:00 PM,No
190,Trestle on Tenth,"242 10th Ave New York City, NY 10001-7002",+1 212-645-5659,American;Vegetarian Friendly;Gluten Free Options,08:30 AM,11:00 PM,08:30 AM,10:00 PM,No
191,Komegashi Too,"99 Town Square Pl Jersey City, NJ 07310-2758",+1 201-533-8888,Japanese;Sushi;Asian,12:00 PM,3:00 PM5:00 PM,05:00 PM,10:00 PM12:00 PM,Yes
192,Le Pain Quotidien - Lexington,"861 Lexington Ave New York City, NY 10065-6604",+1 646-762-2209,Cafe;European;Soups,08:00 PM,07:30 PM,08:00 PM,07:30 PM,Yes
193,Korzo,"667 5th Ave New York City, NY 11215-6306",+1 718-285-3425,Bar;European;Eastern European,11:00 AM,12:00 AM,11:30 AM,11:30 PM,No
194,Dos Toros Taqueria,"200 Vesey St New York City, NY 10285-1000",+1 212-786-0392,Mexican;Fast Food;Southwestern,NaN,NaN,NaN,NaN,Yes
195,Pret A Manger,"25 W 23rd St New York City, NY 10010-4210",+1 646-918-6664,American;Fast Food;Soups,NaN,NaN,10:00 AM,07:00 PM,Yes
196,Tavern on the Green,"67th Street & Central Park West New York City, NY 10023",+1 212-877-8684,American;Bar;Vegetarian Friendly,09:00 AM,11:00 PM,09:00 AM,09:00 PM,No
197,Sweetgreen,"311 Amsterdam Ave New York City, NY 10023-1753",NaN,Fast Food;Vegan Options;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
198,Tosties,"214 7th Ave New York City, NY 10011-1831",+1 212-675-1516,Delicatessen,08:00 AM,04:00 PM,08:00 AM,04:00 PM,No
199,Cheri,"231 Lenox Ave New York City, NY 10027-6496",+1 212-662-4374,French;European;Gluten Free Options,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
200,Barfly Sports Bar & Restaurant,"244 3rd Ave New York City, NY 10010-7435",+1 212-473-9660,American;Bar;Pub,11:00 AM,04:00 AM,12:00 PM,04:00 AM,No
201,The Long Room,"120 W 44th Street 6th Avenue & 7th Avenue New York City, NY 10036-4011",+1 212-997-3933,Irish;Bar;Gastropub,11:00 AM,04:00 AM,12:00 PM,02:00 AM,Yes
202,Half King,"505 W 23rd St New York City, NY 10011-1107",+1 212-462-4300,American;Bar;Pub,09:00 AM,04:00 PM,09:00 AM,04:00 PM,No
203,Ithaka,"308 E 86th St New York City, NY 10028-3121",+1 212-628-9100,Mediterranean;Greek;Seafood,12:30 PM,11:00 PM,12:30 PM,11:00 PM,Yes
204,Rainbow Room,"30 Rockefeller Plz New York City, NY 10112-0015",+1 212-632-5000,American;Contemporary;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
205,Kings Kitchen,"92 E Broadway New York City, NY 10002-7029",+1 212-966-7288,Chinese;Asian,NaN,NaN,NaN,NaN,No
206,Locanda Verde,"377 Greenwich St New York City, NY 10013-2338",+1 212-925-3797,American;Italian;Vegetarian Friendly,05:30 PM,11:30 PM8:00 AM,05:30 PM,11:00 PM8:00 AM,Yes
207,Serafina Always,"33 E 61st St New York City, NY 10065-8013",+1 212-702-9898,Italian;Pizza;Vegetarian Friendly,11:30 AM,11:59 PM12:00 PM,11:30 AM,11:59 PM12:00 PM,Yes
208,GMT Tavern,"142 Bleecker St New York City, NY 10012-1404",+1 646-863-3776,Bar;British;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,Yes
209,Istana Restaurant,"455 Madison Ave New York City, NY 10022-6845",+1 212-303-6032,NaN,06:30 AM,10:30 PM,06:30 AM,10:30 PM,No
210,Keste West Village,"271 Bleecker St New York City, NY 10014-4102",+1 212-243-1500,Italian;Pizza;International,11:30 AM,11:30 PM,11:30 AM,10:30 PM,Yes
211,Hudson Hall,"356 W 58th St New York City, NY 10019-1804",+1 212-554-6500,American;Contemporary,06:30 AM,02:00 AM,06:30 AM,12:00 AM,No
212,Sammy's Noodle Shop,"453 Avenue of the Americas New York City, NY 10011-8423",+1 212-924-6688,Chinese;Asian,11:30 AM,12:00 AM,11:30 AM,11:30 PM,Yes
213,Kitchenette,"1272 Amsterdam Ave New York City, NY 10027-5035",+1 212-531-7600,American;Cafe;Vegetarian Friendly,09:00 AM,11:00 PM,09:00 AM,11:00 PM,Yes
214,Thai Terminal,"349 E 12th St New York City, NY 10003-7212",+1 212-614-0155,Asian;Thai,12:00 PM,12:00 AM,12:00 PM,10:45 PM,No
215,Pokeworks,"63 W 37th St New York City, NY 10018-6202",+1 212-575-8881,Japanese;Seafood;Fast Food,11:00 AM,08:00 PM,11:00 AM,08:00 PM,Yes
216,Uptown Veg,"14 E 125th St New York City, NY 10035-1819",+1 212-987-2660,Vegetarian Friendly,08:00 AM,10:00 PM,08:00 AM,10:00 PM,No
217,Ayza Wine & Chocolate Bar,"11 W 31st St New York City, NY 10001-4402",+1 212-714-2992,Wine Bar;Vegetarian Friendly;Gluten Free Options,12:00 PM,02:00 AM,04:00 PM,11:00 PM,Yes
218,Cafe Fiorello,"1900 Broadway New York City, NY 10023-7004",+1 212-595-5330,Italian;Pizza;Vegetarian Friendly,09:00 AM,12:00 AM,09:00 AM,11:00 PM,Yes
219,Kabooz's Bar and Grill,"Penn Station, Amtrack Level New York City, NY 10001",+1 212-760-0848,American;Bar;Pub,11:00 AM,10:00 PM,11:00 AM,09:00 PM,Yes
220,Delmonico's Kitchen,"207 W 36th St New York City, NY 10018-7503",+1 212-695-5220,American;Steakhouse;Gluten Free Options,05:00 PM,10:00 PM,05:00 PM,09:00 PM,No
221,Subway,"2 W 35th St Frnt 1 New York City, NY 10001-2242",+1 212-967-1151,Fast Food,NaN,NaN,NaN,NaN,Yes
222,Paname,"1068 2nd Ave New York City, NY 10022-2859",+1 212-207-3737,French;European,11:30 AM,12:00 AM,11:30 AM,12:00 AM,No
223,Capitale,"130 Bowery New York City, NY 10013-4235",+1 212-334-5500,American,06:00 PM,12:00 AM,NaN,NaN,No
224,Hunter Delicatessen,"966 Lexington Ave New York City, NY 10021-5026",+1 212-439-7758,Delicatessen;Diner,06:00 AM,06:00 PM,06:00 AM,06:00 PM,No
225,The Keg Room,"West 36th Street New York City, NY 10018",+1 212-643-1400,Irish;American;Bar,11:00 AM,04:00 AM,11:00 AM,02:00 AM,Yes
226,Lunitas,"1039A Fulton St New York City, NY",NaN,NaN,08:00 AM,04:00 PM,08:00 AM,04:00 PM,No
227,Thalia,"828 8th Ave New York City, NY 10019-7403",+1 212-399-4444,American;Vegetarian Friendly;Vegan Options,11:00 AM,01:00 AM,11:00 AM,12:00 AM,Yes
228,Pam Real Thai Food 49,"404 W 49th St New York City, NY 10019-7236",+1 212-333-7500,Asian;Thai;Vegetarian Friendly,11:00 AM,10:45 PM,11:00 AM,10:45 PM,Yes
229,Eat Here Now,"839 Lexington Ave New York City, NY 10065-7401",+1 212-751-0724,American;Cafe;Diner,06:00 AM,10:00 PM,06:00 AM,10:00 PM,Yes
230,Chipotle Mexican Grill,"325 S End Ave New York City, NY 10280-1002",+1 212-267-3818,NaN,NaN,NaN,NaN,NaN,No
231,Little Italy Pizza,"2 E 33rd St New York City, NY 10016-5003",+1 212-481-5200,Pizza,10:00 AM,03:00 AM,10:00 AM,11:00 PM,Yes
232,Taksim,"1030 2nd Ave New York City, NY 10022-4031",+1 212-421-3004,Mediterranean;Turkish;Middle Eastern,12:00 PM,11:30 PM,12:00 PM,11:30 PM,Yes
233,Bento Sushi & Noodles,"173 Broadway New York City, NY 10007-3101",+1 212-437-8744,Japanese;Fast Food;Sushi,11:00 AM,08:00 PM,11:00 AM,08:00 PM,Yes
234,Park Italian Gourmet,"60 W 45th St Frnt 1 New York City, NY 10036-4207",+1 212-382-0580,Italian;Delicatessen,06:30 AM,04:30 PM,06:30 AM,04:30 PM,No
235,Great Northern Food,"89 E 42nd St New York City, NY 10017-5503",+1 646-568-4020,European;Scandinavian;Danish,NaN,NaN,NaN,NaN,Yes
236,Los Tacos No. 1,"229 W 43rd St New York City, NY 10036-3982",+1 212-574-4696,Mexican;Latin;Central American,NaN,NaN,NaN,NaN,Yes
237,Astro Restaurant,"1361 6th Avenue New York City, NY 10019-3811",+1 212-489-6284,American;Vegetarian Friendly;Vegan Options,06:00 AM,11:00 PM,06:00 AM,11:00 PM,Yes
238,Shake Shack,"49 Grand Central Terminal New York City, NY 10017-5622",+1 646-517-5805,American;Fast Food,07:00 AM,11:00 PM,07:00 AM,10:30 PM,Yes
239,Gazala Place,"709 9th Ave New York City, NY 10019-7300",+1 212-245-0709,Mediterranean;Middle Eastern;Israeli,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
240,11th Street Cafe,"327 W 11th St New York City, NY 10014-6200",+1 646-692-4455,Cafe;Healthy;French,07:30 AM,06:30 PM,07:30 AM,06:30 PM,Yes
241,Le District,"225 Liberty St New York City, NY 10281-1048",+1 212-981-8588,French;Vegetarian Friendly;Vegan Options,08:30 AM,11:00 PM,08:30 AM,10:00 PM,Yes
242,Cafe Bravo,"94 Greenwich St New York City, NY 10006-1801",+1 212-406-4444,American;Cafe;Fast Food,06:00 AM,06:00 PM,06:00 AM,06:00 PM,Yes
243,Moonstruck Eatery,"167 Avenue a New York City, NY 10009-4510",+1 646-964-5655,Diner,NaN,NaN,NaN,NaN,No
244,Highline Deli II,"83 Canal St New York City, NY 10002-6019",+1 212-226-3811,Delicatessen,NaN,NaN,NaN,NaN,No
245,Hummus Place,"71 7th Ave S New York City, NY 10014-4043",+1 212-924-2022,Mediterranean;Middle Eastern;Israeli,12:15 PM,09:30 PM,12:15 PM,09:30 PM,Yes
246,Black Forest Brooklyn,"733 Fulton St Brooklyn, NY 11217-1518",+1 718-935-0300,German;Bar;Pub,NaN,NaN,NaN,NaN,No
247,Macchiato Espresso Bar,"565 5th Ave New York City, NY 10017-2413",+1 212-557-5707,Cafe,NaN,NaN,NaN,NaN,Yes
248,Wondee Siam I,"792 9th Ave New York City, NY 10019-5639",+1 212-459-9057,Asian;Thai;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
249,Nocello,"257 W 55th St New York City, NY 10019-5232",+1 212-713-0224,Italian;Vegetarian Friendly;Gluten Free Options,04:00 PM,09:30 PM,04:00 PM,09:30 PM,Yes
250,Playwright Tavern & Restaurant,"202 W 49th St New York City, NY 10019-6810",+1 212-262-9229,American;Irish;Bar,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
251,Amelia's Bistro,"187 Warren St Jersey City, NJ 07302-6475",+1 201-332-2200,American;Gluten Free Options,10:00 AM,11:00 PM,10:00 AM,11:00 PM,Yes
252,Mary's Fish Camp,"64 Charles St New York City, NY 10014-2626",+1 646-486-2185,American;Seafood;Soups,12:00 PM,11:00 PM,NaN,NaN,Yes
253,Semsom Eatery,"110 Maiden Ln New York City, NY 10005-1702",+1 212-361-6110,Lebanese;Mediterranean;Healthy,NaN,NaN,NaN,NaN,No
254,Georgio's Pizzeria,"20 Beaver St New York City, NY 10004-2730",+1 212-361-6160,Italian;Pizza,11:00 AM,09:00 PM,11:00 AM,09:00 PM,Yes
255,Ray's Real Pizza,"709 8th Ave New York City, NY 10036-7102",+1 212-245-5009,Pizza;Italian,NaN,NaN,NaN,NaN,Yes
256,Foodbella,"3 E 53rd St New York City, NY 10022-4200",+1 212-588-1188,NaN,09:00 AM,06:00 PM,NaN,NaN,No
257,Il Brigante,"214 Front St New York City, NY 10038-2034",+1 212-285-0222,Italian;Pizza;Vegetarian Friendly,12:30 PM,11:00 PM,12:30 PM,10:30 PM,Yes
258,Kung Fu Little Steamed Buns,"140 E 55th St New York City, NY 10022-4513",+1 212-804-8556,Chinese;Asian;Soups,NaN,NaN,NaN,NaN,Yes
259,Bistango at the Kimberly Hotel,"145 E 50th St New York City, NY 10022-9502",+1 212-888-4121,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
260,Burger King,"106 Fulton St New York City, NY 10038-2708",+1 212-566-5132,NaN,06:00 AM,10:00 PM,07:00 AM,10:00 PM,No
261,Rye House,"11 W 17th St New York City, NY 10011-5514",+1 212-255-7260,American;Bar,NaN,NaN,NaN,NaN,No
262,Stella 34 Trattoria,"151 W 34th St New York City, NY 10001-2101",+1 212-967-9251,Italian;Vegetarian Friendly;Vegan Options,11:30 AM,10:00 PM,11:30 AM,09:00 PM,Yes
263,Argo Tea,"530 1st Ave New York City, NY 10016-6402",+1 646-350-3456,Cafe;Healthy,NaN,NaN,NaN,NaN,No
264,Machiavelli,"519 Columbus Ave New York City, NY 10024-3402",+1 212-724-2658,Italian;Mediterranean;Vegetarian Friendly,08:00 AM,01:00 AM,08:00 AM,01:00 AM,No
265,Craft,"43 E 19th St New York City, NY 10003-1304",+1 212-780-0880,American;Vegetarian Friendly;Vegan Options,05:30 PM,11:00 PM,05:30 PM,10:00 PM,No
266,Estela,"47 E Houston St New York City, NY 10012-2749",+1 212-219-7693,Vegetarian Friendly;Gluten Free Options,05:30 PM,11:30 PM11:00 AM,05:30 PM,11:00 PM11:00 AM,No
267,Meme on Hudson,"581 Hudson St New York City, NY 10014-5936",+1 646-692-8450,Mediterranean;Middle Eastern;Vegetarian Friendly,10:00 AM,11:00 PM,10:00 AM,11:00 PM,Yes
268,Essen,"699 Avenue of the Americas New York City, NY 10010-5105",NaN,Vegan Options;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
269,Lansdowne Road,"599 10th Ave New York City, NY 10036-3008",+1 212-239-8020,American;Bar;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
270,Vic's,"31 Great Jones St New York City, NY 10012-1178",+1 212-253-5700,Italian;American;Vegetarian Friendly,10:30 AM,11:30 PM,10:30 AM,10:00 PM,Yes
271,Gyu-Kaku - Mid Town,"805 3rd Ave Frnt 2 New York City, NY 10022-7513",+1 212-702-8816,Japanese;Barbecue;Asian,11:30 AM,12:00 AM,11:30 AM,10:00 PM,No
272,The Penrose,"1590 2nd Ave New York City, NY 10028-4121",+1 212-203-2751,American;Bar,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
273,Cassidy's Pub & Restaurant,"65 W 55th St New York City, NY 10019-4913",+1 212-397-0814,Irish;Bar;Vegetarian Friendly,11:00 AM,04:00 AM,11:00 AM,04:00 AM,Yes
274,Momofuku Ko,"8 Extra Pl New York City, NY 10003-8926",+1 212-203-8095,Asian;International;Fusion,06:00 PM,10:00 PM12:30 PM,NaN,NaN,No
275,Bryant Park Grill,"25 W 40th St New York City, NY 10018-2601",+1 212-840-6500,American;Vegetarian Friendly;Vegan Options,11:30 AM,11:00 PM,11:30 AM,11:00 PM,No
276,The Sea Grill,"19 W 49th St New York City, NY 10020-2206",+1 212-332-7610,American;Seafood;Soups,05:00 PM,10:00 PM,NaN,NaN,No
277,Toloache 82,"166 E 82nd St New York City, NY 10028-1822",+1 212-861-4505,Mexican;Vegetarian Friendly;Gluten Free Options,05:00 PM,11:30 PM,05:00 PM,10:00 PM,Yes
278,The Cannibal Beer & Butcher,"113 E 29th St New York City, NY 10016-8027",+1 212-686-5480,American;Bar,11:00 AM,12:00 AM,11:00 AM,10:00 PM,No
279,Scallywags Irish Pub and Restaurant,"508 9th Ave New York City, NY 10018-2806",+1 646-490-4803,Irish;Bar;Pub,11:00 AM,02:00 AM,11:00 AM,02:00 AM,Yes
280,Shanghai Heping Restaurant,"104 Mott St New York City, NY 10013-4674",+1 212-925-1118,Chinese;Asian;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
281,Roast Kitchen,"740 7th Ave New York City, NY 10019-6830",+1 212-399-9100,American;Fast Food;Vegetarian Friendly,07:00 AM,11:00 PM,07:00 AM,11:00 PM,Yes
282,Guantanamera,"939 8th Ave New York City, NY 10019-4264",+1 212-262-5354,Caribbean;Latin;Spanish,11:30 AM,01:00 AM,11:30 AM,12:00 AM,Yes
283,Adel's Famous Halal,"49th & 6th Avenue New York City, NY 10019",NaN,Mediterranean;Middle Eastern,NaN,NaN,NaN,NaN,No
284,Vinegar Hill House,"72 Hudson Ave Brooklyn, NY 11201-1222",+1 718-522-1018,American;Vegetarian Friendly;Gluten Free Options,06:00 PM,11:30 PM10:30 AM,05:30 PM,11:00 PM10:30 AM,No
285,Just Salad,"151 W 34th St New York City, NY 10001-2101",+1 212-244-1111,Healthy,11:00 AM,08:00 PM,11:00 AM,08:30 PM,Yes
286,Anejo Tribeca,"301 Church St New York City, NY 10013-2403",+1 212-920-6270,Mexican;Latin;Vegetarian Friendly,11:30 AM,02:00 AM,11:30 AM,10:00 PM,Yes
287,Subway,"1285 Avenue of the Americas New York City, NY 10019-6031",+1 212-245-1392,NaN,NaN,NaN,NaN,NaN,No
288,Tres Carnes,"688 Avenue of the Americas New York City, NY 10010-5118",+1 212-989-8737,Mexican;Fast Food;Latin,11:30 AM,10:00 PM,11:30 AM,10:00 PM,Yes
289,2 Bros Pizza,"755 Avenue of the Americas New York City, NY 10010-2004",+1 212-675-2922,Pizza;Italian;Fast Food,12:00 AM,3:00 AM11:00 AM,12:00 AM,3:00 AM11:00 AM,Yes
290,Le Pain Quotidien,"1399 Madison Ave New York City, NY 10029-6910",+1 646-663-3149,NaN,08:00 AM,07:00 PM,08:00 AM,07:00 PM,No
291,Yoan Ming Garden,"1407 Madison Ave New York City, NY 10029-6930",+1 212-426-9545,Chinese,NaN,NaN,NaN,NaN,No
292,Risotteria Melotti NYC,"309 E 5th St New York City, NY 10003-8825",+1 646-755-8939,Italian;Mediterranean;Healthy,11:00 AM,10:30 PM,11:00 AM,10:30 PM,Yes
293,La Sirena Ristorante,"88 9th Ave New York City, NY 10011-4900",+1 212-977-6096,American;Italian;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
294,Lexington Bar and Books,"1020 Lexington Ave New York City, NY 10021-4223",+1 212-717-3902,Bar;Pub;American,05:00 PM,04:00 AM,05:00 PM,03:00 AM,No
295,44th Street Pizza,"700 3rd Ave New York City, NY 10017-4054",+1 212-599-4438,Pizza,NaN,NaN,NaN,NaN,No
296,Hello Deli,"213 W 53rd St New York City, NY 10019-5805",+1 212-489-7832,American;Vegetarian Friendly,08:00 AM,03:00 PM,NaN,NaN,Yes
297,Texas Rotisserie & Grill,"2581 Broadway New York City, NY 10025-5655",+1 212-665-9800,Barbecue,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
298,The Bedford,"110 Bedford Ave Brooklyn, NY 11249-2272",+1 718-302-1002,American;Bar;Vegetarian Friendly,11:00 AM,04:00 AM,11:00 AM,02:00 AM,No
299,Sweet Life Cafe,"147 Christopher St New York City, NY 10014-2837",+1 212-807-0003,Cafe;Delicatessen,08:00 AM,04:00 PM,08:00 AM,04:00 PM,No
300,Le Coucou,"138 Lafayette St New York City, NY 10013-3161",+1 212-271-4252,French;European,NaN,NaN,NaN,NaN,No
301,Falafellas,"570 8th Ave New York City, NY 10018-3001",NaN,Middle Eastern;Mediterranean;Healthy,NaN,NaN,NaN,NaN,No
302,Atlas Cafe,"73 2nd Ave New York City, NY 10003-8639",+1 212-539-0966,Cafe;Vegetarian Friendly;Vegan Options,07:30 AM,12:00 AM,07:30 AM,12:00 AM,Yes
303,Sugar Hill Creamery,"184 Lenox Ave New York City, NY 10026-1327",+1 212-634-9004,Cafe,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Yes
304,Patzeria Perfect Pizza,"231 W 46th St New York City, NY 10036-1409",+1 212-575-7646,Italian;Pizza;Fast Food,07:00 AM,11:59 PM12:00 PM,07:00 AM,11:59 PM12:00 PM,Yes
305,Madison Square Eats,"1 W 25th St New York City, NY 10010-2002",NaN,Fast Food;Mediterranean;Asian,NaN,NaN,NaN,NaN,Yes
306,Taste Good Restaurant,"18 W 25th St New York City, NY 10010-2703",+1 212-741-3223,Chinese;Asian;Vegetarian Friendly,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
307,Wa Jeal Sicuan Chili House,"1588 2nd Ave New York City, NY 10028-4120",+1 212-396-3339,Chinese;Asian,12:00 PM,11:00 PM,12:00 PM,10:30 PM,Yes
308,Broadway Cafe,"1123 Broadway New York City, NY 10010-2007",+1 212-727-9797,NaN,08:00 AM,04:00 PM,08:00 AM,02:00 PM,No
309,Marta,"29 E 29th St New York City, NY 10016-7902",+1 212-651-3800,Italian;Pizza;Vegetarian Friendly,11:00 AM,11:30 PM,11:00 AM,11:30 PM,Yes
310,Ivan Ramen,"25 Clinton St New York City, NY 10002-1793",+1 646-678-3859,Japanese;Asian;Soups,12:30 PM,11:00 PM,12:30 PM,10:00 PM,Yes
311,Iron Horse NYC,"32 Cliff St New York City, NY 10038-2853",+1 646-546-5426,NaN,11:30 AM,04:00 AM,12:00 PM,04:00 AM,No
312,Rice 'N' Beans,"744 9th Ave New York City, NY 10019-6624",+1 212-265-4444,Brazilian;Latin;South American,11:00 AM,04:00 AM,11:00 AM,10:00 PM,Yes
313,Studio Cafe at The Whitney Museum of American Art,"99 Gansevoort St New York City, NY 10014-1404",+1 212-570-3600,American;Cafe;Vegetarian Friendly,11:00 AM,09:00 PM,11:00 AM,05:00 PM,No
314,Jolie Cantina,"241 Smith St Brooklyn, NY 11231-4719",+1 718-488-0777,Mexican;Latin;Bar,10:00 AM,11:00 PM,10:00 AM,10:00 PM,Yes
315,The Marshal,"628 10th Ave New York City, NY 10036-3022",+1 212-582-6300,American;Gastropub;Vegetarian Friendly,11:00 AM,4:00 PM5:00 PM,05:00 PM,11:00 PM11:00 AM,Yes
